Province,BioNTech,Moderna,Total,Percent_of_population_Vaccinated,First_doses,Second_doses,Recieved_from_manufacturer,Received_doses_administered
Alberta,259545,66900,326445,4.33,191850,90824,274965,102.8
British Columbia,304980,80100,385080,4.36,224343,86865,385080,80.8
Canada,2251464,682900,2934364,4.77,1813866,565606,2843270,83.7
Manitoba,88140,28900,117040,4.31,59394,30334,124840,71.9
New Brunswick,45435,10700,56135,2.76,21599,12142,46775,72.1
Newfoundland and Labrador,32370,9100,41470,3.13,16330,8427,35620,69.5
Northwest Territories,0,35300,35300,33.76,15217,4558,35300,56
Nova Scotia,59280,14400,73680,2.48,24281,14395,61980,62.4
Nunavut,0,26400,26400,22.32,8767,5144,23900,58.2
Ontario,871845,214900,1086745,4.2,618797,271807,1092045,81.6
Prince Edward Island,12285,3600,15885,5.01,8008,5273,14715,90.3
Quebec,505239,133200,638439,6.39,548136,0,638445,85.9
Saskatchewan,72345,20800,93145,5.42,63873,28011,74605,123.2
Yukon,0,35000,35000,31.47,13271,7826,35000,60.3
